,Market Share_total
68692,5.74
68693,5.41
68694,4.34
68695,5.24
68696,5.95
68697,3.4799999999999995
68698,3.4899999999999998
68699,5.89
68700,10.21
68701,7.4300000000000015
68702,8.2
68703,7.359999999999999
68704,8.24
68705,12.25
68706,9.48
68707,9.72
68708,8.720000000000002
68709,10.569999999999999
68710,6.319999999999999
68711,5.449999999999999
68712,9.17
68713,11.3
68714,8.169999999999998
68715,9.34
68716,9.25
68717,11.14
68718,5.970000000000001
68719,9.05
68720,5.38
68721,6.089999999999999
68722,6.3
68723,6.340000000000001
68724,7.19
68725,7.269999999999999
68726,7.57
68727,7.01
68728,4.529999999999999
68729,4.539999999999999
68730,6.379999999999999
68731,11.169999999999998
68732,11.359999999999998
68733,11.069999999999997
68734,11.069999999999997
68735,4.0200000000000005
68736,6.860000000000001
68737,7.4799999999999995
68738,7.5
68739,8.72
68740,10.569999999999999
68741,8.830000000000002
68742,9.910000000000002
68743,8.84
68744,8.84
68745,8.84
68746,8.84
68747,12.2
68748,10.010000000000002
68749,8.41
68750,10.89
68751,7.970000000000001
68752,7.090000000000001
68753,7.19
68754,3.5799999999999996
68755,6.749999999999998
68756,5.470000000000001
68757,8.77
68758,8.16
68759,7.779999999999999
68760,9.919999999999998
68761,11.47
68762,13.390000000000004
68763,12.89
68764,9.830000000000002
68765,9.879999999999999
68766,10.200000000000001
68767,9.81
68768,9.22
68769,9.580000000000002
68770,9.88
68771,12.88
68772,12.48
68773,10.31
68774,13.079999999999998
68775,9.23
68776,11.040000000000001
68777,7.639999999999999
68778,7.17
68779,7.88
68780,6.159999999999999
68781,10.76
68782,10.0
68783,11.93
68784,11.87
68785,14.0
68786,12.36
68787,11.8
68788,11.56
68789,11.889999999999999
68790,12.370000000000001
68791,11.93
68792,13.070000000000002
68793,13.070000000000002
68794,13.51
68795,13.91
68796,13.669999999999998
68797,14.669999999999998
68798,14.040000000000001
68799,12.32
68800,12.360000000000001
68801,12.360000000000001
68802,12.360000000000001
68803,11.59
68804,11.53
68805,11.53
68806,10.749999999999998
68807,12.809999999999999
68808,10.53
68809,11.780000000000001
68810,11.41
68811,11.379999999999999
68812,11.32
68813,11.32
68814,7.840000000000001
68815,12.68
68816,5.84
68817,6.82
68818,3.2600000000000002
68819,3.31
68820,10.95
68821,10.8
68822,14.51
68823,14.36
68824,14.36
68825,10.07
68826,11.690000000000001
68827,11.67
68828,11.66
68829,12.129999999999999
68830,12.299999999999999
68831,11.620000000000001
68832,11.41
68833,11.48
68834,10.379999999999999
68835,11.53
68836,9.870000000000001
68837,8.79
68838,7.289999999999999
68839,5.859999999999999
68840,6.710000000000001
68841,6.090000000000001
68842,6.539999999999999
68843,4.389999999999999
68844,5.790000000000001
68845,5.61
68846,5.5
68847,2.64
68848,2.64
68849,10.3
68850,9.84
68851,8.87
68852,8.8
68853,8.73
68854,9.3
68855,7.75
68856,7.209999999999999
68857,9.02
68858,9.360000000000001
68859,8.83
68860,9.72
68861,9.629999999999999
68862,9.76
68863,6.6800000000000015
68864,6.8
68865,9.69
68866,6.540000000000001
68867,6.580000000000001
68868,6.7
68869,9.419999999999998
68870,11.71
68871,11.17
68872,8.959999999999999
68873,8.92
68874,7.67
68875,8.52
68876,7.519999999999999
68877,7.06
68878,6.040000000000001
68879,5.54
68880,6.2700000000000005
68881,6.58
68882,7.479999999999999
68883,7.49
68884,7.25
68885,4.5699999999999985
68886,10.540000000000001
68887,5.2700000000000005
68888,10.97
68889,11.139999999999999
68890,11.569999999999999
68891,12.5
68892,8.620000000000001
68893,12.98
68894,13.229999999999999
68895,13.419999999999998
68896,12.270000000000001
68897,11.58
68898,11.030000000000001
68899,11.16
68900,11.969999999999999
68901,9.45
68902,8.57
68903,7.970000000000001
68904,7.65
68905,8.26
68906,7.2700000000000005
68907,8.959999999999999
68908,4.5600000000000005
68909,4.5600000000000005
68910,1.55
68911,2.0799999999999996
68912,9.74
68913,3.9199999999999995
68914,6.3500000000000005
68915,11.639999999999999
68916,7.92
68917,6.790000000000001
68918,6.320000000000001
68919,6.530000000000001
68920,6.520000000000001
68921,7.5200000000000005
68922,11.41
68923,8.34
68924,8.09
68925,10.07
68926,8.8
68927,10.91
68928,10.82
68929,10.08
68930,11.47
68931,10.530000000000001
68932,8.379999999999999
68933,5.86
68934,3.05
68935,4.85
68936,5.49
68937,5.49
68938,5.35
68939,4.9799999999999995
68940,5.19
68941,3.3200000000000003
68942,4.86
68943,4.85
68944,1.5899999999999999
68945,6.25
68946,6.8199999999999985
68947,6.789999999999999
68948,6.769999999999999
68949,7.859999999999999
68950,8.440000000000001
68951,7.980000000000001
68952,7.959999999999999
68953,8.670000000000002
68954,8.76
68955,7.459999999999999
68956,7.459999999999999
68957,7.4300000000000015
68958,7.4300000000000015
68959,7.25
68960,7.230000000000001
68961,8.540000000000001
68962,8.63
68963,8.620000000000001
68964,8.7
68965,12.190000000000001
68966,9.34
68967,8.92
68968,12.21
68969,6.840000000000001
68970,5.7
68971,6.29
68972,6.290000000000001
68973,8.129999999999999
68974,6.26
68975,4.45
68976,4.1899999999999995
68977,5.010000000000001
68978,4.9799999999999995
68979,5.010000000000001
68980,4.56
68981,5.04
68982,5.970000000000001
68983,4.62
68984,4.11
68985,6.69
68986,6.540000000000001
68987,10.629999999999999
68988,6.830000000000001
68989,12.19
68990,7.760000000000001
68991,8.580000000000002
68992,8.580000000000002
68993,11.41
68994,8.569999999999999
68995,10.45
68996,9.940000000000001
68997,8.280000000000001
68998,11.41
68999,8.8
69000,10.18
69001,8.05
69002,7.63
69003,9.42
69004,7.090000000000001
69005,5.82
69006,5.58
69007,5.2700000000000005
69008,1.2100000000000002
69009,1.34
69010,1.4300000000000002
69011,1.27
69012,1.6700000000000004
69013,1.35
69014,1.1600000000000001
69015,5.380000000000001
69016,5.58
69017,2.1999999999999997
69018,2.4499999999999997
69019,4.39
69020,4.76
69021,6.44
69022,5.81
69023,6.0200000000000005
69024,8.739999999999998
69025,10.44
69026,10.68
69027,10.97
69028,11.09
69029,10.790000000000001
69030,10.370000000000001
69031,9.42
69032,7.7299999999999995
69033,1.94
69034,11.27
69035,9.01
69036,8.709999999999999
69037,9.42
69038,6.44
69039,3.1399999999999997
69040,17.35
69041,3.08
69042,2.9699999999999998
69043,6.3100000000000005
69044,5.45
69045,14.669999999999998
69046,9.580000000000002
69047,9.399999999999999
69048,8.22
69049,8.330000000000002
69050,9.610000000000001
69051,12.41
69052,12.219999999999999
69053,13.419999999999998
69054,13.339999999999998
69055,15.63
69056,16.7
69057,16.589999999999996
69058,18.229999999999997
69059,10.52
69060,14.469999999999999
69061,13.530000000000001
69062,9.73
69063,9.26
69064,10.52
69065,7.720000000000001
69066,11.330000000000002
69067,14.780000000000001
69068,8.97
69069,9.639999999999999
69070,7.25
69071,7.25
69072,18.82
69073,22.029999999999998
69074,24.839999999999996
69075,6.710000000000001
69076,6.42
69077,22.660000000000004
69078,7.519999999999999
69079,16.46
69080,18.57
69081,7.519999999999999
69082,7.519999999999999
69083,7.519999999999999
69084,20.04
69085,19.51
69086,17.150000000000002
69087,11.1
69088,11.28
69089,11.15
69090,7.480000000000001
69091,2.57
69092,8.83
69093,11.09
69094,6.69
69095,6.010000000000001
69096,4.660000000000001
69097,2.2
69098,4.63
69099,2.54
69100,2.02
69101,3.2300000000000004
69102,4.14
69103,4.1499999999999995
69104,4.959999999999999
69105,3.63
69106,3.7
69107,5.220000000000001
69108,3.2
69109,5.38
69110,3.2399999999999998
69111,5.34
69112,2.87
69113,1.75
69114,3.25
69115,3.3300000000000005
69116,3.8299999999999996
69117,1.31
69118,2.41
69119,3.0100000000000002
69120,4.49
69121,4.15
69122,3.65
69123,0.74
69124,0.38
69125,0.41999999999999993
69126,0.45999999999999996
69127,0.36
69128,0.25999999999999995
69129,0.7399999999999999
69130,0.64
69131,0.35
69132,0.39999999999999997
69133,1.08
69134,1.7599999999999998
69135,1.61
69136,1.34
69137,1.53
69138,1.48
69139,1.2400000000000002
69140,1.0500000000000003
69141,1.33
69142,1.3199999999999998
69143,1.29
69144,1.33
69145,0.9799999999999998
69146,0.8300000000000001
69147,2.03
69148,1.2799999999999998
69149,2.14
69150,0.26
69151,0.33
69152,0.1
69153,0.39
69154,1.3299999999999998
69155,0.41000000000000003
69156,0.44000000000000006
69157,0.6300000000000001
69158,1.0299999999999998
69159,0.8399999999999999
69160,0.85
69161,0.95
69162,0.54
69163,1.42
69164,1.45
69165,0.9199999999999999
69166,0.9299999999999997
69167,2.3099999999999996
69168,1.7500000000000004
69169,4.95
69170,4.0
69171,5.23
69172,5.1899999999999995
69173,1.69
69174,5.92
69175,5.29
69176,6.57
69177,6.6
69178,6.7299999999999995
69179,6.5699999999999985
69180,6.720000000000001
69181,7.890000000000001
69182,8.22
69183,8.23
69184,3.28
69185,8.559999999999999
69186,8.440000000000001
69187,8.25
69188,7.65
69189,7.369999999999999
69190,7.359999999999999
69191,8.73
69192,9.05
69193,8.809999999999999
69194,10.35
69195,9.35
69196,3.2
69197,8.82
69198,7.859999999999999
69199,7.62
69200,3.4899999999999998
69201,5.33
69202,3.54
69203,4.55
69204,4.7299999999999995
69205,7.42
69206,6.95
69207,8.33
69208,10.17
69209,8.920000000000002
69210,6.209999999999999
69211,10.74
69212,11.290000000000001
69213,7.340000000000001
69214,7.590000000000001
69215,9.010000000000002
69216,9.07
69217,7.159999999999999
69218,7.32
69219,6.480000000000001
69220,7.340000000000001
69221,8.16
69222,10.690000000000001
69223,9.93
69224,13.75
69225,12.930000000000001
69226,13.520000000000001
69227,9.600000000000001
69228,9.890000000000002
69229,15.560000000000002
69230,13.98
69231,13.280000000000001
69232,12.62
69233,12.62
69234,12.87
69235,12.27
69236,12.27
69237,14.0
69238,14.860000000000003
69239,13.330000000000002
69240,13.59
69241,13.270000000000001
69242,12.469999999999999
69243,11.530000000000001
69244,10.99
69245,10.319999999999999
69246,10.430000000000001
69247,10.48
69248,9.379999999999999
69249,9.129999999999999
69250,8.1
69251,10.37
69252,5.61
69253,7.74
69254,7.880000000000001
69255,8.47
69256,5.13
69257,5.660000000000001
69258,5.13
69259,5.660000000000001
69260,18.55
69261,5.640000000000001
69262,5.640000000000001
69263,11.05
69264,6.13
69265,6.13
69266,6.65
69267,7.68
69268,7.87
69269,3.5199999999999996
69270,8.61
69271,7.7700000000000005
69272,7.470000000000001
69273,9.969999999999999
69274,9.35
69275,9.48
69276,10.959999999999999
69277,9.469999999999999
69278,9.469999999999999
69279,6.720000000000001
69280,8.120000000000001
69281,7.3
69282,6.480000000000001
69283,9.540000000000001
69284,5.84
69285,4.390000000000001
69286,17.830000000000002
69287,10.15
69288,8.52
69289,9.5
69290,7.530000000000001
69291,8.38
69292,9.889999999999999
69293,8.76
69294,9.349999999999998
69295,10.540000000000001
69296,9.809999999999999
69297,9.72
69298,5.12
69299,4.57
69300,4.2299999999999995
69301,6.75
69302,6.0600000000000005
69303,6.16
69304,3.5599999999999996
69305,3.599999999999999
69306,11.11
69307,7.7700000000000005
69308,7.040000000000001
69309,7.669999999999999
69310,7.8
69311,6.880000000000001
69312,6.820000000000002
69313,12.229999999999999
69314,8.74
69315,8.64
69316,8.559999999999999
69317,8.64
69318,6.820000000000002
69319,5.340000000000001
69320,9.150000000000002
69321,10.66
69322,8.169999999999998
69323,9.16
69324,9.23
69325,11.5
69326,11.379999999999999
69327,8.870000000000001
69328,9.190000000000001
69329,5.16
69330,7.0600000000000005
69331,5.1
69332,7.5600000000000005
69333,6.649999999999999
69334,6.74
69335,6.29
69336,7.220000000000001
69337,2.9200000000000004
69338,3.0000000000000004
69339,7.19
69340,6.51
69341,8.030000000000001
69342,8.030000000000001
69343,8.030000000000001
69344,2.88
69345,6.830000000000001
69346,7.6
69347,7.609999999999999
69348,7.659999999999999
69349,8.49
69350,9.23
69351,10.97
69352,10.58
69353,8.74
69354,8.74
69355,8.74
69356,8.93
69357,10.48
69358,8.39
69359,7.1800000000000015
69360,7.17
69361,7.2299999999999995
69362,3.3200000000000003
69363,6.3
69364,5.84
69365,9.180000000000001
69366,7.460000000000001
69367,9.02
69368,13.7
69369,10.350000000000001
69370,12.190000000000001
69371,8.070000000000002
69372,8.83
69373,9.6
69374,9.6
69375,10.670000000000002
69376,9.3
69377,8.83
69378,11.930000000000001
69379,12.98
69380,10.06
69381,10.9
69382,8.079999999999998
69383,11.09
69384,10.8
69385,6.669999999999999
69386,6.830000000000001
69387,6.1
69388,6.410000000000001
69389,6.95
69390,5.74
69391,11.379999999999999
69392,11.610000000000001
69393,10.0
69394,12.49
69395,7.739999999999999
69396,7.380000000000001
69397,8.14
69398,11.64
69399,9.559999999999999
69400,11.610000000000001
69401,12.47
69402,11.93
69403,9.139999999999999
69404,8.989999999999998
69405,9.190000000000001
69406,9.030000000000001
69407,10.070000000000002
69408,12.55
69409,10.330000000000002
69410,11.36
69411,11.829999999999998
69412,10.41
69413,9.9
69414,11.45
69415,9.36
69416,9.739999999999998
69417,12.51
69418,10.129999999999999
69419,9.53
69420,9.97
69421,10.34
69422,7.969999999999999
69423,7.280000000000001
69424,8.5
69425,12.12
69426,7.07
69427,5.659999999999999
69428,1.5900000000000003
69429,2.91
69430,9.629999999999999
69431,8.99
69432,12.790000000000001
69433,12.809999999999999
69434,12.85
69435,9.360000000000001
69436,11.91
69437,11.52
69438,8.84
69439,11.09
69440,11.24
69441,11.56
69442,10.76
69443,11.149999999999999
69444,9.870000000000001
69445,10.719999999999999
69446,7.93
69447,7.9
69448,7.55
69449,5.85
69450,5.97
69451,5.569999999999999
69452,5.59
69453,5.09
69454,7.360000000000001
69455,6.19
69456,6.08
69457,2.15
69458,2.15
69459,7.880000000000001
69460,7.580000000000001
69461,8.930000000000001
69462,8.680000000000001
69463,8.73
69464,9.3
69465,8.51
69466,8.32
69467,8.43
69468,9.41
69469,9.41
69470,9.65
69471,9.33
69472,9.5
69473,8.38
69474,6.830000000000001
69475,6.920000000000002
69476,6.920000000000002
69477,6.270000000000001
69478,6.769999999999999
69479,6.76
69480,9.65
69481,10.999999999999998
69482,8.18
69483,9.7
69484,7.08
69485,8.06
69486,6.660000000000001
69487,4.9399999999999995
69488,4.1
69489,5.380000000000001
69490,5.61
69491,7.75
69492,7.7299999999999995
69493,5.61
69494,8.89
69495,9.36
69496,12.700000000000001
69497,11.450000000000001
69498,11.450000000000001
69499,11.440000000000001
69500,13.010000000000002
69501,11.669999999999998
69502,11.41
69503,11.959999999999999
69504,9.59
69505,12.17
69506,11.360000000000001
69507,10.84
69508,10.62
69509,12.059999999999999
69510,9.35
69511,8.72
69512,8.02
69513,6.700000000000001
69514,7.3199999999999985
69515,6.43
69516,9.3
69517,4.51
69518,4.51
69519,1.5
69520,2.21
69521,7.890000000000001
69522,5.26
69523,6.380000000000001
69524,11.5
69525,7.83
69526,11.58
69527,10.85
69528,10.85
69529,10.85
69530,7.580000000000001
69531,11.34
69532,8.4
69533,8.15
69534,10.12
69535,10.459999999999999
69536,8.99
69537,5.91
69538,5.180000000000001
69539,9.63
69540,9.63
69541,9.66
69542,9.540000000000001
69543,10.08
69544,8.010000000000002
69545,9.39
69546,2.9800000000000004
69547,4.93
69548,4.21
69549,4.21
69550,4.95
69551,4.58
69552,4.36
69553,3.63
69554,5.46
69555,4.970000000000001
69556,1.61
69557,6.25
69558,6.789999999999999
69559,6.779999999999999
69560,6.76
69561,7.859999999999999
69562,8.459999999999999
69563,8.03
69564,7.909999999999999
69565,8.3
69566,8.3
69567,7.15
69568,7.15
69569,7.140000000000001
69570,7.140000000000001
69571,7.35
69572,7.330000000000001
69573,8.66
69574,8.930000000000001
69575,8.73
69576,8.790000000000001
69577,11.47
69578,9.36
69579,8.98
69580,11.77
69581,9.059999999999999
69582,9.7
69583,8.94
69584,8.58
69585,8.379999999999999
69586,6.28
69587,4.45
69588,4.630000000000001
69589,3.65
69590,3.9099999999999993
69591,4.65
69592,4.65
69593,5.37
69594,5.98
69595,5.99
69596,1.75
69597,6.21
69598,7.640000000000001
69599,10.98
69600,10.930000000000001
69601,10.930000000000001
69602,10.49
69603,7.44
69604,8.16
69605,7.95
69606,8.54
69607,8.54
69608,12.25
69609,10.31
69610,10.31
69611,10.059999999999999
69612,9.010000000000002
69613,11.15
69614,8.870000000000001
69615,10.62
69616,8.620000000000001
69617,8.620000000000001
69618,11.23
69619,8.309999999999999
69620,4.76
69621,6.15
69622,1.23
69623,1.1700000000000002
69624,1.4000000000000001
69625,1.3599999999999999
69626,1.8099999999999998
69627,1.8299999999999996
69628,1.6700000000000004
69629,6.08
69630,5.25
69631,2.29
69632,2.54
69633,2.3
69634,4.77
69635,8.91
69636,6.159999999999999
69637,6.18
69638,8.739999999999998
69639,10.259999999999998
69640,10.289999999999997
69641,13.87
69642,11.1
69643,10.860000000000001
69644,7.4
69645,6.660000000000001
69646,7.860000000000001
69647,7.360000000000002
69648,7.94
69649,8.17
69650,8.68
69651,7.19
69652,2.8699999999999997
69653,17.300000000000004
69654,2.83
69655,2.83
69656,6.3100000000000005
69657,5.6
69658,13.48
69659,9.610000000000001
69660,10.419999999999998
69661,9.82
69662,8.23
69663,8.330000000000002
69664,9.45
69665,12.360000000000001
69666,12.28
69667,13.48
69668,11.54
69669,15.45
69670,16.58
69671,16.240000000000002
69672,15.39
69673,10.72
69674,11.559999999999999
69675,12.819999999999999
69676,10.139999999999999
69677,9.420000000000002
69678,10.04
69679,14.309999999999999
69680,14.419999999999998
69681,7.739999999999999
69682,21.390000000000004
69683,11.709999999999999
69684,5.8100000000000005
69685,5.8100000000000005
69686,18.82
69687,22.029999999999998
69688,19.639999999999997
69689,5.96
69690,6.08
69691,17.28
69692,15.24
69693,14.920000000000002
69694,17.44
69695,19.21
69696,7.3199999999999985
69697,8.16
69698,18.770000000000003
69699,17.479999999999997
69700,12.45
69701,10.290000000000001
69702,7.380000000000001
69703,1.5000000000000002
69704,8.05
69705,9.919999999999998
69706,7.450000000000001
69707,6.619999999999999
69708,7.279999999999999
69709,2.93
69710,4.52
69711,2.48
69712,2.07
69713,3.06
69714,4.58
69715,4.43
69716,5.42
69717,4.07
69718,4.0
69719,5.430000000000001
69720,3.3299999999999996
69721,3.5100000000000002
69722,3.56
69723,5.249999999999999
69724,2.3299999999999996
69725,2.16
69726,3.4400000000000004
69727,3.3
69728,3.8099999999999996
69729,2.6900000000000004
69730,3.12
69731,3.54
69732,3.2
69733,3.6700000000000004
69734,0.9
69735,0.44000000000000006
69736,0.4499999999999999
69737,0.37
69738,0.6
69739,0.30999999999999994
69740,1.02
69741,0.67
69742,0.29999999999999993
69743,0.36
69744,1.2100000000000002
69745,1.6800000000000002
69746,1.5
69747,1.61
69748,1.55
69749,2.26
69750,4.28
69751,1.3
69752,1.24
69753,1.6799999999999997
69754,2.1399999999999997
69755,1.42
69756,0.74
69757,0.6900000000000001
69758,0.68
