,Market Share_total
78750,4.35
78751,4.279999999999999
78752,3.1900000000000004
78753,3.04
78754,3.04
78755,3.08
78756,2.13
78757,2.12
78758,2.3
78759,2.3
78760,2.2499999999999996
78761,4.299999999999999
78762,4.26
78763,4.830000000000002
78764,2.7800000000000002
78765,3.6300000000000012
78766,6.35
78767,4.76
78768,4.620000000000001
78769,6.280000000000001
78770,3.4
78771,5.659999999999999
78772,6.2700000000000005
78773,3.9500000000000006
78774,5.959999999999999
78775,4.96
78776,4.35
78777,3.5499999999999994
78778,3.6599999999999993
78779,5.94
78780,8.01
78781,8.779999999999998
78782,5.5600000000000005
78783,8.419999999999998
78784,8.499999999999998
78785,4.04
78786,5.43
78787,4.11
78788,7.220000000000001
78789,3.5100000000000002
78790,3.2600000000000002
78791,2.55
78792,3.0300000000000002
78793,5.81
78794,5.66
78795,2.9400000000000004
78796,5.12
78797,7.290000000000001
78798,5.609999999999999
78799,5.76
78800,4.640000000000001
78801,3.7999999999999994
78802,3.6700000000000004
78803,4.05
78804,3.6100000000000003
78805,5.4399999999999995
78806,5.750000000000001
78807,3.0900000000000003
78808,4.81
78809,4.57
78810,5.6000000000000005
78811,3.000000000000001
78812,6.26
78813,8.250000000000002
78814,7.76
78815,7.43
78816,7.69
78817,7.32
78818,6.130000000000001
78819,4.549999999999999
78820,3.7299999999999995
78821,3.81
78822,4.359999999999999
78823,3.88
78824,4.5600000000000005
78825,4.34
78826,4.3100000000000005
78827,4.180000000000001
78828,2.8200000000000003
78829,2.8200000000000003
78830,2.8200000000000003
78831,2.8200000000000003
78832,6.01
78833,4.3500000000000005
78834,5.449999999999998
78835,4.450000000000001
78836,5.54
78837,4.380000000000001
78838,4.44
78839,4.97
78840,4.8100000000000005
78841,19.04
78842,3.96
78843,5.79
78844,13.4
78845,14.86
78846,12.070000000000002
78847,10.53
78848,6.529999999999999
78849,6.970000000000001
78850,6.5200000000000005
78851,7.090000000000001
78852,3.2699999999999996
78853,3.2
78854,5.029999999999999
78855,5.4799999999999995
78856,5.209999999999999
78857,4.969999999999999
78858,5.4
78859,5.79
78860,6.6800000000000015
78861,5.39
78862,4.67
78863,4.7700000000000005
78864,5.7299999999999995
78865,5.7299999999999995
78866,13.390000000000004
78867,8.690000000000001
78868,8.76
78869,11.27
78870,7.719999999999999
78871,6.33
78872,12.87
78873,11.77
78874,10.239999999999998
78875,9.899999999999999
78876,9.870000000000001
78877,9.780000000000001
78878,9.760000000000002
78879,8.340000000000002
78880,5.26
78881,3.94
78882,4.819999999999999
78883,4.970000000000001
78884,2.6899999999999995
78885,3.29
78886,2.96
78887,3.6100000000000003
78888,4.48
78889,3.81
78890,4.430000000000001
78891,4.33
78892,8.43
78893,5.340000000000001
78894,4.91
78895,5.4799999999999995
78896,6.369999999999999
78897,6.369999999999999
78898,6.369999999999999
78899,10.700000000000001
78900,2.8399999999999994
78901,7.159999999999999
78902,6.739999999999999
78903,7.37
78904,7.35
78905,4.43
78906,4.71
78907,4.5
78908,5.4
78909,5.4
78910,5.4
78911,5.4
78912,5.380000000000001
78913,6.090000000000001
78914,5.73
78915,5.83
78916,3.6300000000000003
78917,4.51
78918,4.749999999999999
78919,4.869999999999999
78920,4.6
78921,4.869999999999999
78922,5.26
78923,5.32
78924,5.390000000000001
78925,8.52
78926,6.04
78927,3.7299999999999995
78928,2.4199999999999995
78929,4.74
78930,6.4
78931,5.58
78932,5.65
78933,5.7299999999999995
78934,6.470000000000001
78935,7.01
78936,7.010000000000001
78937,6.14
78938,5.34
78939,5.29
78940,6.45
78941,4.76
78942,4.609999999999999
78943,4.23
78944,2.96
78945,2.8099999999999996
78946,2.75
78947,2.82
78948,2.2600000000000002
78949,2.2800000000000002
78950,3.3600000000000003
78951,3.2
78952,3.81
78953,3.7400000000000007
78954,3.63
78955,4.21
78956,4.159999999999999
78957,3.25
78958,3.47
78959,4.5600000000000005
78960,3.6399999999999997
78961,6.020000000000001
78962,3.8800000000000003
78963,3.84
78964,3.8899999999999997
78965,4.109999999999999
78966,7.6
78967,8.89
78968,5.62
78969,12.32
78970,8.480000000000002
78971,9.529999999999998
78972,9.429999999999998
78973,8.97
78974,5.959999999999999
78975,4.3999999999999995
78976,6.45
78977,4.799999999999999
78978,4.619999999999999
78979,5.819999999999999
78980,6.5
78981,6.1499999999999995
78982,5.1899999999999995
78983,7.5699999999999985
78984,5.55
78985,5.2299999999999995
78986,4.85
78987,5.790000000000001
78988,5.759999999999999
78989,7.0600000000000005
78990,2.94
78991,4.69
78992,3.5700000000000003
78993,1.8000000000000003
78994,1.8900000000000001
78995,7.63
78996,6.949999999999998
78997,8.100000000000001
78998,5.0200000000000005
78999,5.96
79000,4.269999999999999
79001,2.87
79002,5.04
79003,3.8099999999999996
79004,3.03
79005,2.04
79006,3.2399999999999998
79007,2.5300000000000002
79008,4.130000000000001
79009,3.6399999999999997
79010,4.950000000000001
79011,5.24
79012,4.279999999999999
79013,3.920000000000001
79014,4.46
79015,4.210000000000001
79016,3.280000000000001
79017,2.96
79018,3.6300000000000012
79019,3.81
79020,2.9699999999999998
79021,2.9699999999999998
79022,2.9699999999999998
79023,3.7399999999999998
79024,3.8000000000000007
79025,4.25
79026,4.24
79027,4.6899999999999995
79028,4.22
79029,4.409999999999999
79030,4.51
79031,3.019999999999999
79032,1.65
79033,1.46
79034,1.5399999999999998
79035,4.83
79036,4.78
79037,3.9900000000000007
79038,3.9900000000000007
79039,5.0200000000000005
79040,4.24
79041,4.2299999999999995
79042,4.2299999999999995
79043,4.32
79044,4.84
79045,3.96
79046,3.95
79047,4.03
79048,4.000000000000001
79049,4.000000000000001
79050,3.9900000000000007
79051,3.9900000000000007
79052,2.9400000000000004
79053,3.6199999999999997
79054,2.59
79055,1.8599999999999999
79056,1.24
79057,1.2799999999999998
79058,1.35
79059,1.3299999999999998
79060,1.3299999999999998
79061,3.19
79062,4.62
79063,4.45
79064,3.7300000000000004
79065,6.23
79066,3.7000000000000006
79067,3.7000000000000006
79068,4.36
79069,2.68
79070,2.6799999999999997
79071,2.6399999999999997
79072,2.6399999999999997
79073,2.6399999999999997
79074,2.61
79075,4.1
79076,3.54
79077,3.53
79078,3.53
79079,3.59
79080,3.59
79081,4.34
79082,3.7699999999999996
79083,3.94
79084,4.52
79085,4.7299999999999995
79086,4.1899999999999995
79087,1.47
79088,7.109999999999999
79089,7.389999999999999
79090,7.350000000000001
79091,7.350000000000001
79092,7.389999999999999
79093,7.4
79094,7.369999999999999
79095,5.95
79096,4.119999999999999
79097,3.1899999999999995
79098,3.55
79099,3.5699999999999994
79100,2.8799999999999994
79101,2.9099999999999993
79102,5.409999999999999
79103,3.46
79104,3.81
79105,3.9799999999999995
79106,6.99
79107,4.57
79108,4.79
79109,4.110000000000001
79110,4.109999999999999
79111,4.29
79112,1.0499999999999998
79113,1.0499999999999998
79114,1.0299999999999998
79115,2.1
79116,2.12
79117,2.12
79118,2.15
79119,1.3800000000000001
79120,5.930000000000001
79121,1.09
79122,1.6199999999999999
79123,2.72
79124,4.040000000000001
79125,10.780000000000001
79126,6.989999999999999
79127,6.909999999999999
79128,8.28
79129,8.48
79130,8.93
79131,12.060000000000002
79132,9.48
79133,7.3
79134,7.18
79135,6.56
79136,6.6899999999999995
79137,4.36
79138,7.5200000000000005
79139,10.709999999999999
79140,13.95
79141,8.35
79142,9.58
79143,10.639999999999999
79144,6.140000000000001
79145,5.11
79146,3.47
79147,5.62
79148,5.619999999999999
79149,5.4799999999999995
79150,4.82
79151,4.590000000000001
79152,2.62
79153,2.1900000000000004
79154,1.6800000000000002
79155,1.8599999999999999
79156,2.76
79157,7.9
79158,10.67
79159,9.440000000000001
79160,9.260000000000002
79161,8.530000000000001
79162,8.92
79163,9.709999999999999
79164,8.6
79165,10.15
79166,15.14
79167,15.14
79168,15.559999999999999
79169,15.15
79170,18.71
79171,20.07
79172,20.01
79173,22.62
79174,50.57
79175,11.1
79176,7.040000000000001
79177,9.54
79178,7.199999999999998
79179,16.38
79180,16.759999999999998
79181,5.26
79182,12.450000000000001
79183,17.78
79184,16.020000000000003
79185,25.34
79186,25.34
79187,21.02
79188,18.67
79189,8.059999999999999
79190,17.55
79191,17.55
79192,17.55
79193,17.55
79194,14.529999999999998
79195,22.089999999999996
79196,19.93
79197,17.589999999999996
79198,14.330000000000002
79199,19.9
79200,12.45
79201,16.81
79202,9.68
79203,5.13
79204,3.2600000000000002
79205,9.319999999999999
79206,9.319999999999999
79207,13.219999999999999
79208,13.079999999999998
79209,10.66
79210,9.2
79211,9.2
79212,9.2
79213,9.2
79214,3.5100000000000002
79215,4.24
79216,6.890000000000001
79217,6.890000000000001
79218,3.65
79219,3.91
79220,3.8899999999999992
79221,4.2
79222,3.5700000000000003
79223,2.75
79224,2.22
79225,1.3000000000000003
79226,3.59
79227,1.72
79228,4.31
79229,4.93
79230,4.72
79231,3.14
79232,4.33
79233,1.94
79234,1.94
79235,1.73
79236,3.25
79237,3.3899999999999997
79238,1.73
79239,3.3899999999999997
79240,1.81
79241,5.92
79242,5.92
79243,3.75
79244,1.73
79245,2.7400000000000007
79246,3.3899999999999997
79247,3.3899999999999997
79248,3.01
79249,2.6900000000000004
79250,3.01
79251,2.9400000000000004
79252,2.8000000000000003
79253,3.2700000000000005
79254,2.48
79255,3.3200000000000003
79256,5.82
79257,2.8500000000000005
79258,1.51
79259,2.0799999999999996
79260,1.8400000000000003
79261,1.94
79262,1.67
79263,1.9899999999999998
79264,2.0
79265,1.98
79266,1.9300000000000002
79267,5.6000000000000005
79268,1.3599999999999999
79269,2.5099999999999993
79270,1.6900000000000002
79271,1.4400000000000002
79272,1.1
79273,1.4
79274,0.56
79275,0.7999999999999999
79276,1.32
79277,1.1400000000000001
79278,2.2199999999999998
79279,1.52
79280,1.24
79281,2.0599999999999996
79282,1.78
79283,1.9799999999999998
79284,1.7599999999999998
79285,1.6799999999999997
79286,0.38
79287,0.38
79288,0.27
79289,0.9199999999999999
79290,0.76
79291,0.67
79292,0.41
79293,0.25
79294,0.33999999999999997
79295,1.19
79296,1.44
79297,0.8299999999999998
79298,1.3800000000000001
79299,1.3199999999999998
79300,0.25
79301,0.37999999999999995
79302,0.9800000000000001
79303,1.04
79304,1.2
79305,0.5299999999999999
79306,0.6900000000000001
79307,2.7199999999999998
79308,2.6
79309,1.51
79310,3.879999999999999
79311,3.5999999999999988
79312,4.1899999999999995
79313,3.9800000000000004
79314,4.15
79315,2.3500000000000005
79316,1.1099999999999999
79317,0.9799999999999999
79318,0.97
79319,4.220000000000001
79320,4.16
79321,2.9700000000000006
79322,4.440000000000001
79323,4.4300000000000015
79324,4.4300000000000015
79325,4.67
79326,4.760000000000001
79327,3.3200000000000003
79328,4.770000000000001
79329,4.770000000000001
79330,5.380000000000001
79331,5.090000000000002
79332,5.290000000000001
79333,4.770000000000001
79334,4.780000000000001
79335,4.98
79336,4.49
79337,4.710000000000001
79338,4.710000000000001
79339,4.08
79340,4.42
79341,3.9599999999999995
79342,3.59
79343,3.45
79344,3.9499999999999993
79345,6.17
79346,5.23
79347,1.7899999999999998
79348,1.95
79349,2.0900000000000007
79350,2.23
79351,5.18
79352,5.53
79353,4.92
79354,4.85
79355,5.130000000000001
79356,6.3500000000000005
79357,1.8400000000000003
79358,6.35
79359,4.470000000000001
79360,4.029999999999999
79361,2.0899999999999994
79362,3.0599999999999996
79363,5.1899999999999995
79364,3.6099999999999985
79365,3.479999999999999
79366,7.379999999999998
79367,4.39
79368,3.3400000000000007
79369,4.550000000000001
79370,4.110000000000001
79371,7.050000000000002
79372,3.6800000000000006
79373,6.209999999999999
79374,3.2
79375,5.83
79376,6.070000000000001
79377,4.15
79378,3.7499999999999987
79379,3.2699999999999996
79380,3.5100000000000002
79381,3.6399999999999992
79382,4.3999999999999995
79383,5.640000000000001
79384,5.41
79385,5.41
79386,6.230000000000001
79387,5.7
79388,5.37
79389,8.41
79390,8.97
79391,9.44
79392,9.779999999999998
79393,9.429999999999998
79394,9.249999999999998
79395,9.249999999999998
79396,8.989999999999998
79397,8.989999999999998
79398,7.039999999999999
79399,6.640000000000001
79400,6.45
79401,5.25
79402,7.760000000000001
79403,8.209999999999999
79404,3.69
79405,6.65
79406,10.309999999999999
79407,5.98
79408,4.89
79409,4.4
79410,6.94
79411,4.1000000000000005
79412,6.12
79413,6.590000000000001
79414,6.890000000000001
79415,4.47
79416,2.7199999999999998
79417,3.4299999999999997
79418,4.47
79419,2.7199999999999998
79420,7.74
79421,7.74
79422,7.68
79423,6.159999999999999
79424,6.65
79425,6.289999999999999
79426,6.289999999999999
79427,8.98
79428,4.3100000000000005
79429,6.05
79430,5.07
79431,5.5600000000000005
79432,3.3
79433,4.739999999999999
79434,4.78
79435,5.179999999999999
79436,6.089999999999999
79437,4.12
79438,5.07
79439,6.330000000000001
79440,6.709999999999999
79441,7.409999999999999
79442,8.360000000000001
79443,5.11
79444,3.7399999999999998
79445,3.8
79446,4.15
79447,4.92
79448,5.12
79449,5.15
79450,6.32
79451,4.869999999999999
79452,4.780000000000001
79453,6.3500000000000005
79454,3.37
79455,3.829999999999999
79456,4.249999999999999
79457,4.0200000000000005
79458,4.46
79459,2.8899999999999997
79460,4.49
79461,6.11
79462,5.78
79463,2.42
79464,2.9299999999999997
79465,7.05
79466,6.510000000000001
79467,5.22
79468,5.790000000000001
79469,8.45
79470,7.95
79471,4.799999999999999
79472,4.42
79473,3.2600000000000002
79474,6.7299999999999995
79475,7.0200000000000005
79476,2.3899999999999997
79477,2.1999999999999997
79478,6.68
79479,5.5
79480,5.11
79481,5.040000000000001
79482,6.529999999999999
79483,7.909999999999999
79484,2.4200000000000004
79485,4.89
79486,2.4200000000000004
79487,4.98
79488,4.27
79489,2.66
79490,3.88
79491,3.6199999999999997
79492,3.55
79493,4.659999999999999
79494,4.28
79495,4.750000000000001
79496,5.340000000000001
79497,5.25
79498,5.589999999999999
79499,2.6900000000000004
79500,2.66
79501,7.140000000000001
79502,7.350000000000001
79503,7.360000000000001
79504,7.360000000000001
79505,7.3
79506,1.0699999999999998
79507,7.1800000000000015
79508,5.91
79509,3.5
79510,3.7399999999999998
79511,5.5200000000000005
79512,5.98
79513,5.69
79514,5.44
79515,4.22
79516,5.44
79517,6.280000000000001
79518,7.840000000000001
79519,4.330000000000001
79520,6.67
79521,6.700000000000001
79522,4.15
79523,7.05
79524,2.8600000000000003
79525,3.9200000000000004
79526,4.780000000000001
79527,13.65
79528,3.63
79529,15.470000000000002
79530,14.399999999999997
79531,11.57
79532,13.070000000000002
79533,13.510000000000002
79534,11.400000000000002
79535,10.05
79536,5.530000000000001
79537,5.65
79538,8.479999999999999
79539,7.639999999999999
79540,6.7
79541,8.32
79542,7.860000000000001
79543,7.669999999999999
79544,5.67
79545,7.13
79546,5.17
79547,4.19
79548,5.33
79549,6.18
79550,5.48
79551,11.629999999999999
79552,14.529999999999998
79553,18.689999999999998
79554,10.899999999999999
79555,8.04
79556,6.43
79557,12.739999999999998
79558,10.389999999999999
79559,10.87
79560,10.13
79561,8.55
79562,6.95
79563,4.51
79564,5.029999999999999
79565,6.660000000000001
79566,6.8
79567,6.74
79568,6.529999999999999
79569,6.419999999999999
79570,6.8
79571,6.700000000000001
79572,7.389999999999999
79573,7.030000000000001
79574,6.2299999999999995
79575,6.44
79576,6.74
79577,6.93
79578,6.7299999999999995
79579,5.1
79580,5.1
79581,5.2700000000000005
79582,5.9799999999999995
79583,5.72
79584,5.749999999999999
79585,6.639999999999999
79586,3.0599999999999996
79587,4.65
79588,4.17
79589,3.84
79590,9.23
79591,10.44
79592,10.3
79593,10.209999999999999
79594,7.700000000000001
79595,6.65
79596,5.32
79597,4.99
79598,6.769999999999999
79599,6.75
79600,6.75
79601,6.459999999999999
79602,5.489999999999998
79603,5.529999999999999
79604,6.660000000000001
79605,8.77
79606,5.15
79607,5.519999999999999
79608,4.609999999999999
79609,3.65
79610,4.929999999999999
79611,4.63
79612,5.12
79613,5.1899999999999995
79614,5.819999999999999
79615,6.0
79616,5.95
79617,5.479999999999999
79618,3.8099999999999996
79619,3.6399999999999997
79620,6.6800000000000015
79621,6.5
79622,8.330000000000002
79623,8.720000000000002
79624,7.719999999999999
79625,7.659999999999999
79626,6.779999999999999
79627,6.839999999999999
79628,6.16
79629,9.34
79630,8.110000000000001
79631,6.44
79632,6.199999999999999
79633,6.1499999999999995
79634,5.36
79635,5.07
79636,4.08
79637,2.59
79638,2.9699999999999998
79639,2.84
79640,2.4299999999999997
79641,2.4899999999999998
79642,2.3300000000000005
79643,2.17
79644,4.36
79645,5.61
79646,5.67
79647,5.050000000000001
79648,6.15
79649,4.1499999999999995
79650,4.699999999999998
79651,4.699999999999998
79652,3.1300000000000003
79653,3.329999999999999
79654,4.220000000000001
79655,5.42
79656,4.369999999999999
79657,4.63
79658,6.859999999999999
79659,9.11
79660,8.620000000000001
79661,6.85
79662,11.7
79663,9.719999999999999
79664,9.34
79665,9.059999999999999
79666,9.25
79667,6.49
79668,5.42
79669,6.639999999999999
79670,6.8
79671,7.340000000000001
79672,7.110000000000001
79673,5.869999999999999
79674,7.15
79675,6.85
79676,7.08
79677,9.290000000000001
79678,5.39
79679,5.039999999999998
79680,4.27
79681,4.8100000000000005
79682,6.9399999999999995
79683,4.4799999999999995
79684,3.21
79685,3.55
79686,3.55
79687,3.55
79688,1.7800000000000005
79689,1.81
79690,4.8100000000000005
79691,6.929999999999998
79692,7.089999999999999
79693,7.489999999999999
79694,5.1
79695,8.1
79696,5.290000000000001
79697,5.640000000000001
79698,5.58
79699,3.6300000000000003
79700,3.7000000000000006
79701,4.0
79702,6.95
79703,3.8199999999999994
79704,4.33
79705,4.279999999999999
79706,6.24
79707,6.26
79708,6.299999999999999
79709,7.590000000000001
79710,4.2
79711,4.23
79712,4.129999999999999
79713,3.2599999999999993
79714,3.7999999999999994
79715,3.31
79716,2.95
79717,3.13
79718,3.8000000000000007
79719,4.25
79720,4.24
79721,4.6899999999999995
79722,4.22
79723,4.409999999999999
79724,4.51
79725,3.019999999999999
79726,1.65
79727,1.46
79728,1.5399999999999998
79729,4.83
79730,4.78
79731,4.78
79732,5.07
79733,5.07
79734,4.9799999999999995
79735,4.77
79736,4.77
79737,4.779999999999999
